boundary,class_id,example_id,model_seed,position_mode,predictive_order,residual,stage,target_margin,template_id,top1_correct
6,parity-1,test:arbitrary:t1:paligned:c1:i28,11,aligned,4,-0.894967:1.5724:6.13557:3.7813:-3.69225:1.42638:1.51277:-1.72481:5.86256:-4.646:-2.0427:3.50027:6.71168:0.943326:4.29099:-3.27531:-9.46642:8.2948:0.065908:6.61581:9.22647:0.349655:-3.63882:6.01891:3.49462:-5.85891:-5.4853:-1.65104:-1.05733:-9.1885:0.476839:-1.9991:-5.37832:-3.58281:-8.39186:4.87407:-8.45195:2.62025:2.1982:-5.12225:-4.62311:-6.83555:0.971981:-3.81841:-5.2889:4.27918:-5.95027:-5.05039:1.40614:-2.77914:4.39694:-3.95066:5.45807:-1.21051:5.79569:2.64135:6.08201:5.43141:-1.21171:4.01528:2.05018:1.44518:5.9359:1.12819,s2,-42.92372131347656,1,0
6,parity-0,test:arbitrary:t1:paligned:c6:i29,11,aligned,4,3.74415:5.90215:-7.44837:-4.33475:1.12631:-1.15661:3.34583:-3.22669:0.360102:-4.13014:-5.19561:2.47527:1.38126:-5.92393:-4.21595:2.08085:3.82045:-0.397395:3.53943:4.83454:1.32213:-2.37915:2.38121:0.601735:-10.564:3.53042:5.76477:0.758503:-0.308471:0.218609:2.51953:4.78602:-0.595504:2.16655:-2.03781:-2.47815:4.40326:-4.67483:1.91042:-7.54585:1.20982:3.5305:-5.83774:6.53574:-5.01793:-3.4717:6.50138:2.91856:-7.09235:-2.38678:-4.86395:7.43971:-3.01334:5.7957:-2.64431:-9.73593:-3.51658:2.5435:0.772197:-4.8717:-0.327463:-0.990831:-3.58898:0.356987,s2,-48.72651672363281,1,0
6,parity-1,test:arbitrary:t1:paligned:c11:i30,11,aligned,4,0.75844:2.81873:3.04429:3.34008:-2.00888:-0.547492:0.243198:-2.298:5.85988:-3.14372:1.39999:1.80029:6.61947:0.76391:1.67541:-0.573762:-7.48677:9.91763:0.214889:5.48273:7.38944:1.5752:-1.43848:2.94523:2.93546:-3.6779:-4.66533:0.214412:1.52517:-7.5245:-1.92273:-1.14461:-4.09389:-5.6457:-8.23558:4.13443:-7.58186:3.59843:3.1183:-5.2394:-4.28579:-4.51206:0.802496:-1.85969:-6.61323:4.28978:-4.74816:-4.33958:0.486659:-2.55209:3.02661:-3.32327:4.9503:0.167292:4.67917:2.4355:4.34933:5.33371:-1.6896:3.66154:2.61382:1.70184:5.70302:0.859953,s2,-38.80255889892578,1,0
6,parity-0,test:arbitrary:t1:paligned:c12:i31,11,aligned,4,1.73606:4.13961:-0.773652:-2.27087:2.31741:-0.105125:0.618194:-0.453738:3.0938:-5.4985:-1.96371:0.877128:3.89001:0.18056:-0.141843:-0.851757:-4.58718:5.60577:0.674664:5.0124:4.43086:1.05323:0.383775:2.03853:-2.37829:0.335858:0.328258:1.82279:-0.990487:-1.58793:0.669497:3.65062:-4.423:-3.6623:-4.16594:-0.0516261:-3.84635:-1.33236:1.45513:-2.91629:0.759238:-2.34214:-0.314339:1.67111:-4.09064:-1.63103:-0.852518:-1.49118:-2.5339:-1.74816:0.344804:1.45435:1.50378:0.754987:1.91785:-0.301256:1.65125:4.43107:0.409469:1.12609:1.61586:-1.07725:2.8856:1.99867,s2,13.036922454833984,1,1
6,parity-1,test:arbitrary:t1:prandomized:c1:i0,11,randomized,4,-1.17818:1.90692:7.66011:3.53623:-0.807052:2.21905:0.722416:-3.00886:5.44789:-4.84826:0.121598:1.81734:6.24801:-0.326154:3.91566:-3.00893:-10.7704:7.75871:-1.06459:5.3779:6.04108:2.7588:-2.65927:4.27741:4.68806:-4.13412:-4.72478:-1.36525:2.13421:-6.75316:-1.72521:-4.78959:-2.81826:-4.5312:-6.31898:3.99525:-8.02766:2.88669:-0.36596:-2.64655:-6.76999:-6.61983:3.88849:-4.12889:-4.94694:4.42171:-7.09538:-4.96043:1.6856:-2.90868:3.75365:-3.58971:5.28002:-1.13371:5.68722:4.61169:4.41975:5.08003:-2.45192:6.72346:1.63529:2.2887:8.88086:1.67693,s2,-44.79024124145508,1,0
6,parity-0,test:arbitrary:t1:prandomized:c6:i1,11,randomized,4,2.48352:2.77252:-5.51033:-0.980333:2.10073:-0.928544:1.35707:-2.35753:2.16417:-4.25694:-0.63615:2.33206:4.29623:-2.70998:-4.774:0.965438:1.12161:-2.06757:1.22112:2.66946:0.225991:-1.94926:1.98155:0.0147797:-6.07589:3.72244:2.84587:1.56199:0.345191:1.54443:1.5412:5.46991:-1.33123:0.844682:-2.56557:-2.07441:1.63745:-1.48526:3.11604:-6.36782:1.80824:1.78537:-5.65888:3.53158:-3.21487:-1.99806:2.63468:0.986189:-5.28324:-3.3731:-4.43551:4.32547:-4.60146:3.05163:-1.22519:-5.03639:0.769114:4.49388:1.9726:-5.73553:-0.0687335:0.200438:-3.44823:1.47137,s2,-42.16193771362305,1,0
6,parity-1,test:arbitrary:t1:prandomized:c11:i2,11,randomized,4,1.68688:2.8962:3.24549:0.442633:-1.023:-0.559542:-0.108886:-3.63888:4.87619:-4.13127:-1.49693:4.00542:7.15884:-0.509022:0.884996:-0.777934:-7.14095:9.59211:0.510153:7.16312:7.16671:-0.551991:-2.42556:4.61455:1.65588:-2.95535:-5.05095:-1.47667:0.0897919:-5.78111:-2.81012:-1.50199:-5.63047:-3.24231:-7.74553:4.40772:-7.71334:1.05736:1.30146:-5.76923:-1.79075:-3.70071:0.00365451:-2.02719:-6.23616:1.5272:-2.95318:-3.51251:-0.398401:-1.32719:1.64639:-0.346399:5.00813:-0.400308:5.02054:4.08083:5.3399:3.5819:0.117831:2.62768:1.37323:0.908575:5.8291:1.74975,s2,-37.16092300415039,1,0
6,parity-0,test:arbitrary:t1:prandomized:c12:i3,11,randomized,4,4.63001:6.0533:-4.75178:-4.66909:2.43534:-1.31703:-0.488186:-1.8093:0.402272:-4.27242:-2.63809:1.86936:2.50734:-5.23705:-4.07453:1.89443:2.71371:-2.87595:2.75694:1.86395:-1.24893:-1.84003:2.20213:0.448166:-6.72901:4.72119:6.33543:-1.91371:-0.106566:2.56323:2.46975:7.14257:-1.39908:0.829541:-1.06405:-3.48455:1.81649:-2.87806:0.467681:-5.92121:2.09867:2.01593:-8.08621:5.71576:-3.28162:-2.93348:5.10699:3.17468:-4.65389:-0.0906427:-3.22901:6.91031:-4.19978:4.13002:-5.55732:-9.52629:-2.93028:3.99129:2.40945:-4.49519:0.833815:-1.01514:-3.66989:-0.0716025,s2,-50.320831298828125,1,0
6,parity-1,test:arbitrary:t1:prandomized:c1:i4,11,randomized,4,3.55762:4.37151:2.42997:-3.72316:-1.72513:-2.20084:-1.69472:-4.74221:3.52759:-3.8264:-1.90922:2.42746:4.85194:-4.49752:-1.62491:-0.606144:-4.13153:6.54452:3.52678:6.28182:6.46687:-0.239323:-1.97299:2.40337:-4.48021:-2.01227:0.210626:-2.87878:1.38985:-4.59635:0.229673:2.39239:-5.26236:-0.912103:-6.52843:1.85236:-2.86321:0.565879:2.94337:-6.17524:-3.53099:-0.450712:-1.16973:-0.0223473:-5.96931:1.53795:1.42254:-1.43802:-4.68693:-3.5706:0.490626:2.68575:2.2748:1.83671:1.17651:-1.14556:3.34318:4.99633:1.57879:1.03043:3.95862:1.68316:0.645208:0.776016,s2,-7.782234191894531,1,0
6,parity-0,test:arbitrary:t1:prandomized:c6:i5,11,randomized,4,3.56706:4.4619:-6.00379:-2.19293:1.45221:0.464919:1.37543:-2.2922:3.01418:-7.19967:-3.17988:2.72736:4.37233:-1.87621:-3.55379:0.543746:1.14877:0.444666:2.07373:3.64637:0.137682:-1.23931:0.285306:1.09155:-4.96611:3.0278:2.74204:0.556418:0.135044:-0.86831:2.28334:3.39509:-1.91714:-1.99919:-3.29123:-0.716299:-0.434309:-4.00052:2.40769:-6.93783:-0.184316:2.89772:-3.98569:5.05872:-4.20859:-2.56342:3.35858:2.68014:-7.43074:-1.8924:-4.50393:1.70496:-2.57549:3.62114:-2.84022:-5.60536:-3.10353:6.40212:2.17195:-3.29497:2.35808:-1.23185:-1.75417:2.32424,s2,-34.81094741821289,1,0
6,parity-1,test:arbitrary:t1:prandomized:c11:i6,11,randomized,4,0.827487:2.39947:3.78421:2.1371:-1.69123:1.65846:-0.163141:-1.75109:5.61972:-3.80638:-2.15341:1.39735:6.6573:0.142489:0.33029:-0.997644:-8.17555:9.34221:-0.275038:5.58332:8.86722:1.47371:-2.55153:4.49614:1.156:-3.58593:-3.45224:0.5436:-0.652077:-8.20722:1.13106:-2.72009:-1.9868:-3.83446:-7.25866:4.22169:-8.8334:2.58352:3.16:-4.16318:-4.45938:-3.39873:0.776425:-2.93232:-5.7346:4.48805:-2.61489:-2.7315:-0.457216:-3.52513:3.75902:-1.11527:5.29271:0.164198:6.69823:3.24497:4.15743:5.54322:-1.08573:4.62988:2.79721:-0.559873:4.74443:0.645715,s2,-40.12950134277344,1,0
6,parity-0,test:arbitrary:t1:prandomized:c12:i7,11,randomized,4,5.92638:3.87507:-7.72437:-3.84608:1.07801:-1.42528:-1.65426:-3.39462:0.540739:-4.89067:-1.13332:2.21651:4.66911:-5.33174:-5.49173:0.30158:5.9422:-0.552778:5.39788:3.36676:0.480869:-1.58947:2.53318:-1.29427:-7.58256:5.30816:8.09817:0.915171:-0.530548:1.17399:3.42166:5.5746:-0.519702:1.46034:-2.9925:-4.87722:3.66518:-3.57131:3.20882:-8.57868:1.10489:4.11443:-6.37195:5.90495:-1.45632:-5.23408:7.24314:5.3289:-7.86565:0.0736907:-5.53451:7.64307:-4.74699:3.95877:-4.69265:-8.43409:-1.61892:4.31652:1.81608:-7.89694:1.06589:-0.684996:-2.47867:-0.161116,s2,-48.98302459716797,1,0
6,parity-1,test:arbitrary:t1:prandomized:c1:i8,11,randomized,4,4.1746:3.80627:2.45129:0.46699:-0.875618:-1.56339:-0.8798:-1.48709:4.80229:-2.47059:-0.808976:2.25659:3.80481:-2.17614:0.165226:-2.41301:-6.93122:9.72817:0.631831:7.12956:6.59139:0.42777:-2.00713:4.48659:-1.20822:-3.58799:-3.70398:-1.2728:0.693585:-5.75663:-1.85085:-2.87398:-4.22161:-3.71828:-6.60982:2.60246:-5.63502:3.12676:1.50234:-4.73795:-3.65379:-3.99178:0.124647:-2.3799:-4.79056:3.90375:-3.23443:-4.38154:-2.4807:-1.18727:2.48516:-1.38256:4.25285:2.6663:4.68397:2.01627:3.77697:4.44704:-1.1287:3.92752:2.59977:1.11114:5.83987:-0.99453,s2,-34.0262565612793,1,0
6,parity-0,test:arbitrary:t1:prandomized:c6:i9,11,randomized,4,4.20708:6.02575:-6.6595:-5.67012:0.15814:-2.76274:1.21921:-3.2243:0.272976:-3.78861:-3.4452:2.03697:2.79427:-5.59336:-3.49691:1.20956:3.93571:-1.42499:2.39973:2.03365:-0.853711:-1.72659:0.0855142:0.428818:-9.6751:5.8205:6.93834:0.950351:-1.74788:3.42528:2.42218:6.09064:-1.4518:2.28355:-1.0293:-3.65304:5.93231:-4.68168:3.91178:-8.1245:0.745209:5.55918:-6.4882:6.05538:-4.78477:-3.57424:7.62925:5.83363:-5.80395:-1.22975:-4.21636:5.80535:-5.99136:5.29822:-3.93151:-8.43561:-3.61925:4.12337:2.52843:-7.32296:0.1443:-1.27818:-5.69789:0.740989,s2,-50.603233337402344,1,0
6,parity-1,test:arbitrary:t1:prandomized:c11:i10,11,randomized,4,-1.14639:0.861661:3.56044:1.33765:-1.3384:1.38125:-1.44642:-0.35372:4.78601:-3.78775:-0.414894:0.74007:5.34937:1.00648:1.02359:-2.37585:-8.76106:10.2565:0.409487:7.2538:6.27149:0.930318:-1.04721:4.43636:2.06507:-3.85935:-2.59925:-0.49443:-1.42881:-6.1105:-2.26221:-2.61893:-4.40306:-3.16384:-7.26506:3.67859:-6.83947:0.997709:4.46334:-3.2228:-1.29816:-5.57966:0.866425:-1.77287:-7.71046:4.60475:-2.98294:-4.6312:0.650703:-2.73477:3.20621:-3.22096:3.00761:-0.0361396:4.21727:4.57717:5.99186:4.79331:-0.251444:2.65344:2.93193:2.16227:7.56415:1.56048,s2,-43.16566467285156,1,0
6,parity-0,test:arbitrary:t1:prandomized:c12:i11,11,randomized,4,0.773449:3.23381:0.143124:-1.79479:1.30409:1.88341:1.03196:-1.35523:2.99605:-4.11146:-3.32716:2.15923:5.6807:-0.206782:-1.06327:-0.653719:-3.83665:6.74498:-0.880994:4.85087:1.67419:1.06426:0.549974:0.393056:-2.36225:0.042574:-0.992166:1.03015:-0.259373:-3.78533:-0.86667:0.763234:-3.48414:-2.48253:-4.85571:3.19508:-3.39343:-2.39955:2.30468:-2.79641:-1.75453:-0.975968:-1.41529:0.663777:-5.26752:-0.499404:0.00253714:-1.17723:-4.14402:-2.77433:-2.65601:0.483791:0.416214:2.54264:2.05295:-0.890173:3.58106:4.56123:0.229777:1.86889:1.48452:-1.32479:1.02559:0.25487,s2,10.702798843383789,1,1
6,parity-1,test:arbitrary:t1:prandomized:c1:i12,11,randomized,4,3.57553:1.31957:0.0618765:0.848535:-3.58412:0.0360598:-1.32645:-4.01674:5.03526:-1.74461:-2.88708:3.47907:4.85322:-2.26772:1.43054:0.52144:-5.15458:7.24782:2.73581:9.38005:4.85118:-0.869607:-1.93556:2.27756:-3.87214:-1.78976:-0.498974:-0.716278:-1.41766:-4.3785:0.535744:-1.08815:-3.66953:-1.07497:-5.60236:1.45861:-4.19779:-0.38101:2.07692:-5.67534:-4.87619:-1.34474:-1.48303:-0.210876:-4.62051:0.752498:-0.997477:-2.2996:-0.276203:-3.97866:0.296765:1.67041:3.35607:1.85773:2.81004:0.56002:3.0539:5.10164:-0.596949:3.88274:3.97655:1.55535:3.56653:-0.94347,s2,-19.036975860595703,1,0
6,parity-0,test:arbitrary:t1:prandomized:c6:i13,11,randomized,4,4.9677:3.73359:-8.31534:-5.21502:1.78665:-1.3566:1.36891:-3.3055:0.525632:-4.25275:-3.85686:3.39823:3.26374:-4.79739:-6.63138:1.97592:4.312:-0.602532:4.39781:1.45419:0.479851:-0.887177:2.11285:-0.423901:-8.4973:5.18596:5.61704:0.766909:0.58707:1.38309:5.55287:6.73868:-0.803446:1.57735:0.166061:-1.65027:3.263:-4.23725:3.72823:-9.12153:1.348:3.67217:-6.9635:5.30467:-4.05273:-4.6015:7.327:4.88018:-5.64091:-2.44261:-6.3459:8.90871:-4.82557:4.81711:-3.01768:-9.55605:-4.63284:3.66809:2.83357:-8.43495:1.99477:-0.551724:-3.11194:0.79751,s2,-49.564064025878906,1,0
6,parity-1,test:arbitrary:t1:prandomized:c11:i14,11,randomized,4,2.33743:2.09216:2.58311:0.0571956:-2.23862:0.0829709:0.143148:-3.28357:5.39992:-5.93792:-1.38605:3.31885:5.7621:1.57464:1.35291:-0.865801:-6.4568:9.11751:0.693004:6.38722:5.87544:1.63929:-3.237:3.86408:0.908775:-3.89415:-3.26811:-1.13683:-1.33583:-5.92817:-2.9603:-1.94139:-2.74456:-4.44347:-7.03012:3.655:-6.54275:-0.826647:1.44824:-3.4465:-4.91253:-3.9271:2.29963:-0.0137932:-5.66363:0.916166:-2.07775:-4.49123:-1.62843:-2.68357:2.41092:-1.46819:3.11502:-0.117647:3.01136:3.7099:3.70659:2.79808:-2.41262:4.0229:2.8597:1.20273:3.83521:0.45233,s2,-36.11090850830078,1,0
6,parity-0,test:arbitrary:t1:prandomized:c12:i15,11,randomized,4,6.18474:3.14823:-7.95251:-3.60985:0.500532:-1.12068:0.920363:-1.83333:0.882811:-2.44749:-2.55875:3.92991:4.76068:-4.53312:-3.96643:-0.787703:5.17752:-1.90765:1.59648:2.19289:-1.46545:-1.63134:1.17898:-2.79642:-9.11344:3.01931:6.73915:1.12393:-1.70001:-0.0514085:3.61874:8.16545:-1.89265:1.66767:-0.777305:-3.25107:6.08877:-3.3684:4.11605:-5.20948:1.8665:2.58227:-8.35627:6.02997:-4.27882:-3.23105:5.40034:4.8727:-6.72317:-1.97452:-4.04509:5.54164:-5.19852:3.53693:-3.61345:-7.73885:-2.60587:3.09959:4.66264:-5.27846:0.840533:-1.16827:-3.13232:0.307334,s2,-46.27766799926758,1,0
6,parity-1,test:arbitrary:t1:prandomized:c1:i16,11,randomized,4,2.82901:3.19894:-0.562623:1.26201:-2.37163:-1.23415:-0.484253:-4.96524:4.37198:-4.19087:-2.96166:2.94721:5.81246:-2.6733:-0.278965:-3.15128:-6.99576:7.51282:2.51691:4.76094:4.13175:-1.64688:-1.87973:2.10022:-3.33385:-3.48312:-0.91748:-2.05107:-0.173242:-4.99212:-1.90582:-0.678824:-4.0683:-2.11569:-7.14357:2.81746:-5.22565:0.835567:4.81955:-4.53978:-3.99171:-2.56459:-0.848049:-2.15861:-6.5198:1.22947:0.0688213:-1.64389:-0.978904:-1.3338:0.405973:-2.26433:2.55611:2.67376:2.56566:1.62741:2.76577:4.72043:1.51309:1.00143:2.55917:1.68612:2.60271:1.09405,s2,-21.70082664489746,1,0
6,parity-0,test:arbitrary:t1:prandomized:c6:i17,11,randomized,4,4.74608:3.26187:-7.26516:-4.94632:2.50008:-1.17027:-1.34575:-1.99084:0.995858:-6.42445:-6.27286:1.78507:2.70194:-3.8311:-3.78584:1.0434:3.81908:-3.01306:3.7371:3.53862:-0.696897:-2.2028:0.579399:0.0755194:-8.46174:3.80487:5.9448:1.13468:0.114936:1.6506:1.89728:6.64292:-0.577635:2.662:-2.39999:-3.64994:2.39552:-3.40499:1.17477:-7.57827:-0.446664:4.04055:-7.21393:5.99644:-4.33021:-4.14717:6.94326:5.01468:-8.35053:-2.79851:-6.13223:7.04498:-4.0547:4.77323:-2.77159:-7.66847:-2.47078:6.5761:1.82555:-6.23689:1.45895:-1.86242:-4.92404:-0.931885,s2,-45.87117004394531,1,0
6,parity-1,test:arbitrary:t1:prandomized:c11:i18,11,randomized,4,1.86927:1.36151:2.3418:1.64464:-1.24415:0.898157:1.817:-3.06322:6.07446:-4.76431:-2.32953:1.97784:4.96199:0.380482:3.66546:-2.87444:-10.7339:8.58744:1.07964:6.37023:6.12656:2.5512:-5.90956:4.67028:4.14155:-3.01778:-5.37053:-0.771453:0.462238:-5.56235:-2.50687:-4.72174:-3.83349:-4.27981:-6.10612:3.21056:-7.427:2.5368:1.44037:-3.64705:-2.54169:-5.82952:2.49532:-2.39143:-4.47691:4.00613:-3.92378:-3.93017:0.313065:-2.61642:3.38682:-3.84659:4.48413:-1.26313:6.88909:2.61182:2.43928:3.23251:-1.61104:5.71466:1.63114:2.92437:6.56951:0.992545,s2,-43.92275619506836,1,0
6,parity-0,test:arbitrary:t1:prandomized:c12:i19,11,randomized,4,3.07417:3.99552:-5.94272:-3.4609:1.3376:-1.93525:1.32006:-1.14218:1.0026:-3.98142:-4.41341:0.22406:3.94943:-2.95726:-4.03701:0.980381:2.19767:-3.13448:2.51609:1.53403:-0.281621:0.511197:3.16037:1.05347:-5.78426:4.39378:4.89864:1.77149:1.79214:1.49296:1.68097:6.17259:-3.21383:0.386206:-0.707766:-2.744:2.91636:-3.29157:3.36153:-6.51622:1.45455:3.29975:-7.45604:5.17473:-2.65084:-3.18461:3.28737:2.40072:-4.6876:-1.85076:-4.16515:5.65245:-3.36302:2.50336:-3.51431:-6.06705:-1.23221:4.16729:3.29605:-2.76314:1.41162:-0.896364:-2.73243:0.563848,s2,-47.304412841796875,1,0
6,parity-1,test:arbitrary:t1:prandomized:c1:i20,11,randomized,4,-0.105171:-0.167044:3.01756:0.840938:-0.620895:1.1956:-1.42606:0.74857:4.33102:-3.34126:-0.278693:0.886976:6.01123:2.20521:2.91693:-3.03878:-8.76687:8.48067:0.120992:6.63174:4.94267:1.58134:-1.55872:4.09252:1.91755:-3.51548:-3.80997:0.902309:-0.0612149:-4.9376:-1.25462:-2.37229:-2.26661:-2.76104:-5.7948:4.39152:-5.76048:1.09354:3.83109:-0.301429:-2.98911:-4.51833:3.20761:-0.631828:-5.08712:3.09212:-5.11384:-5.18074:1.11891:-1.48668:5.8009:-2.88067:3.78487:-0.0163316:4.24198:3.09286:4.59536:2.07769:-0.337959:5.47862:0.839513:2.23392:6.49791:0.424779,s2,-45.981781005859375,1,0
6,parity-0,test:arbitrary:t1:prandomized:c6:i21,11,randomized,4,6.62537:3.7245:-6.39718:-5.3851:0.407609:-2.5129:2.3695:-3.34158:1.80003:-4.12907:-4.29038:3.0255:4.16121:-5.76914:-5.4569:1.48006:3.73974:-2.73918:3.33186:5.37898:-0.658144:-2.79816:0.409015:0.0700662:-8.65839:4.13824:6.06759:-0.887318:0.734208:2.41543:3.46793:7.00373:-2.6561:-0.314936:-2.91497:-2.23834:4.42709:-4.99308:2.77087:-8.54247:-0.574362:4.89076:-6.51307:7.22001:-3.4254:-2.01732:5.51349:5.81037:-5.67045:-1.82808:-5.75465:6.42795:-4.83128:3.67006:-4.22787:-7.01411:-0.986382:5.95103:2.82447:-6.29879:1.94693:-1.41103:-5.41693:1.63712,s2,-45.24700164794922,1,0
6,parity-1,test:arbitrary:t1:prandomized:c11:i22,11,randomized,4,1.5257:1.66154:2.17998:1.07333:-1.1468:-1.16158:-0.46306:-2.31642:3.93552:-2.75711:-1.42789:3.08783:5.88324:-0.159432:0.609318:-1.86602:-7.3119:9.84336:2.86136:7.31268:5.61859:0.0592326:-1.98942:3.85385:0.514879:-4.16656:-4.28753:-1.56743:-0.599802:-6.80549:-1.53091:-2.65183:-4.42183:-1.7758:-8.56127:2.9736:-5.85059:2.35025:2.52681:-4.16923:-3.80161:-2.53266:-0.435899:-2.6881:-6.69861:3.15581:-2.73813:-1.54247:0.118764:-3.43793:2.27185:-0.85222:2.34552:-0.285201:4.31287:1.79798:5.62177:5.55388:-0.248141:2.86537:1.88928:2.31266:4.66931:1.48053,s2,-36.25962448120117,1,0
6,parity-0,test:arbitrary:t1:prandomized:c12:i23,11,randomized,4,5.08949:3.89515:-8.80513:-4.21025:1.58271:-0.749795:1.86178:-1.7496:0.335276:-3.54798:-4.97162:4.63627:4.93068:-4.79937:-5.41551:0.52292:4.66107:-2.11167:5.76718:2.35436:-1.17282:-2.10032:-0.0397916:1.6491:-7.84393:4.37925:6.85616:0.947742:-1.54858:3.26962:4.42839:4.03224:-2.05478:3.54398:-2.40285:-3.20363:4.46144:-7.09797:3.61069:-8.23224:2.90464:3.87056:-8.80087:4.82721:-3.33854:-4.46971:7.2586:4.05064:-5.29202:-2.39896:-4.60822:8.28144:-5.74681:3.1641:-3.83229:-8.36403:-3.87678:4.35536:3.02133:-7.69096:0.37902:-0.640533:-3.87301:1.78566,s2,-48.05055618286133,1,0
6,parity-1,test:arbitrary:t1:prandomized:c1:i24,11,randomized,4,-0.871974:1.58563:4.39579:1.89994:-1.69418:0.521854:-0.0176575:-0.975474:5.96764:-1.91143:-0.549439:0.337889:7.30966:-0.133647:3.27522:-2.09805:-11.2055:11.4026:-0.412578:6.26199:7.69125:-0.545589:-3.32202:6.13951:2.14252:-3.71267:-4.50443:-1.9431:-0.00863551:-9.69703:-1.20237:-4.8315:-5.40685:-5.19041:-6.64596:3.6703:-10.638:4.60352:2.83472:-3.01816:-5.52288:-5.98205:2.38917:-3.47868:-5.96116:4.13407:-4.79548:-2.58436:-0.152578:-3.19272:4.11468:-4.06333:4.61655:-0.878033:4.84007:4.51038:7.731:4.23773:-2.53425:6.07277:0.575952:2.20149:7.87215:1.64023,s2,-45.133636474609375,1,0
6,parity-0,test:arbitrary:t1:prandomized:c6:i25,11,randomized,4,5.84364:5.88726:-7.76684:-3.84866:0.81392:0.0490884:-0.559869:-2.43619:1.89562:-4.40138:-4.34172:4.9967:3.39488:-3.92857:-3.88613:-0.132232:3.86317:-3.07985:3.12477:5.00427:0.0749931:-1.75617:0.428608:-0.121596:-8.60137:5.8833:6.69938:0.525813:1.28874:1.98489:2.99985:6.55139:-2.40582:2.28096:0.36665:-2.57773:4.12288:-3.78464:2.33798:-9.2254:1.27942:4.61243:-5.4892:4.50072:-2.7495:-2.58562:5.8964:4.59565:-4.36033:-2.31619:-4.70791:7.4392:-2.79361:5.63424:-4.2101:-7.0679:-2.71194:4.59217:2.83332:-6.95276:4.08525:-1.36885:-5.69222:0.772267,s2,-46.081851959228516,1,0
6,parity-1,test:arbitrary:t1:prandomized:c11:i26,11,randomized,4,2.26147:4.05856:0.084003:-1.55056:-1.89465:1.85562:0.778538:-3.95926:5.87129:-3.8907:-2.98211:3.70175:5.57814:-2.25563:-1.6703:-1.94653:-7.08861:7.14879:1.92365:7.29386:7.34902:-0.620683:-2.85583:1.32842:-3.21254:-2.81024:-1.77884:-1.85165:-0.213879:-3.92085:-1.62992:-1.52797:-3.82956:-1.34257:-8.8679:2.783:-3.21742:1.13625:3.31345:-7.96666:-3.52793:-3.21726:-0.976311:-0.133405:-6.88629:0.167799:0.971128:-3.57177:-1.89106:-3.46233:1.38306:0.24137:2.9421:0.318206:3.69947:1.17677:2.27281:5.17814:0.880978:2.43025:1.86692:3.50367:2.89282:-0.298236,s2,-20.78885841369629,1,0
6,parity-0,test:arbitrary:t1:prandomized:c12:i27,11,randomized,4,1.07077:1.42348:0.00597954:1.10028:1.00414:0.344917:2.74691:-1.49071:4.13564:-5.20349:-3.99549:2.84856:1.44849:-0.734932:-4.06167:0.900424:-4.27683:3.37585:0.270538:5.44564:3.61508:0.793737:1.10896:1.74287:-3.02615:0.431905:-1.66899:0.617245:-1.4641:-2.30783:-0.986677:1.16075:-1.04039:-0.731193:-1.38439:0.179464:-3.82207:-2.65394:0.260464:-3.01632:-1.45544:-4.56596:-0.566552:2.06967:-6.29669:0.753344:0.512617:-1.59032:-3.85079:-3.33917:-0.26922:1.00818:1.96008:0.810875:1.56671:-0.377858:-0.0507205:2.95491:-1.69672:-0.593818:3.22017:0.717626:0.245599:2.22011,s2,0.16840553283691406,1,1
6,parity-1,test:arbitrary:t1:prandomized:c1:i28,11,randomized,4,0.12178:1.40912:5.76424:3.4305:-4.44543:1.61557:1.3311:-2.20017:5.49235:-3.94687:-2.63123:3.26171:6.72215:0.593418:4.33501:-3.78612:-8.87886:8.02131:0.487205:6.5164:8.17881:0.0602822:-3.37938:5.44954:2.73993:-5.91016:-4.96237:-1.54716:-1.37084:-7.92435:0.842271:-1.37339:-5.02662:-2.30869:-8.08253:3.91131:-7.2285:2.55687:2.31397:-5.22193:-4.52947:-6.12511:0.345978:-3.92457:-5.14412:3.65881:-4.63407:-5.06705:0.826122:-2.45886:3.63297:-2.81943:4.95598:-0.595599:5.20919:2.00247:5.86784:5.79328:-0.896374:3.2967:1.94601:1.16127:5.73451:0.705953,s2,-40.79511642456055,1,0
6,parity-0,test:arbitrary:t1:prandomized:c6:i29,11,randomized,4,4.06639:5.19378:-8.14867:-4.03668:1.32257:-0.976424:3.13175:-2.79899:0.413436:-3.61581:-5.23981:2.19618:1.62269:-6.22578:-4.30253:2.24253:4.17421:-0.947581:3.42664:4.05856:0.567492:-2.5266:2.60914:0.110252:-10.4385:3.972:6.0664:1.33343:-0.61858:1.29516:2.74722:4.9807:-0.584683:2.06263:-1.55065:-2.71762:4.84237:-4.98556:2.2257:-7.54446:1.39892:3.98248:-6.72897:6.80971:-4.70824:-3.77062:6.68477:2.8839:-7.47617:-1.94261:-5.1546:7.58042:-4.15226:5.66215:-2.95647:-9.82921:-3.85394:2.35954:0.574007:-5.59881:-0.639603:-0.943846:-3.40739:0.510959,s2,-50.60244369506836,1,0
